Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20181001,NSW,July,2018,Saturday,10:50,Pedestrian,1,No,No,No,100
20181009,NSW,July,2018,Sunday,17:45,Multiple vehicle,1,No,No,No,90
20181014,NSW,July,2018,Monday,06:11,Pedestrian,1,No,No,No,60
20181020,NSW,July,2018,Thursday,10:40,Pedestrian,1,No,No,No,60
20181033,NSW,July,2018,Wednesday,19:30,Single vehicle,1,No,No,No,80
20181035,NSW,July,2018,Wednesday,14:00,Single vehicle,1,No,No,No,60
20181038,NSW,July,2018,Friday,14:58,Single vehicle,1,No,No,No,80
20181050,NSW,July,2018,Thursday,20:30,Multiple vehicle,1,No,No,No,50
20181057,NSW,July,2018,Saturday,04:55,Single vehicle,1,No,No,No,80
20181059,NSW,July,2018,Wednesday,08:05,Single vehicle,1,No,No,No,110
20181068,NSW,July,2018,Tuesday,16:45,Multiple vehicle,2,No,Yes,No,110
20181070,NSW,July,2018,Saturday,02:27,Single vehicle,2,No,No,No,100
20181073,NSW,July,2018,Thursday,17:10,Multiple vehicle,1,No,No,No,60
20181075,NSW,July,2018,Sunday,00:10,Pedestrian,1,No,No,No,70
20181079,NSW,July,2018,Sunday,19:08,Pedestrian,1,No,No,No,50
20181089,NSW,July,2018,Monday,01:25,Single vehicle,1,No,No,No,100
20181090,NSW,July,2018,Friday,17:00,Single vehicle,1,No,No,No,110
20181102,NSW,July,2018,Wednesday,12:20,Single vehicle,1,No,No,No,100
20181113,NSW,July,2018,Monday,09:30,Single vehicle,1,No,Yes,No,50
20181134,NSW,July,2018,Tuesday,13:45,Single vehicle,1,No,No,No,50
20181135,NSW,July,2018,Wednesday,23:28,Multiple vehicle,3,No,No,No,100
20181140,NSW,July,2018,Monday,16:04,Multiple vehicle,1,No,No,No,90
20181146,NSW,July,2018,Monday,22:05,Multiple vehicle,1,No,No,No,110
20181150,NSW,July,2018,Tuesday,19:30,Pedestrian,1,No,No,No,100
20181151,NSW,July,2018,Friday,05:15,Multiple vehicle,1,No,No,Yes,100
20181152,NSW,July,2018,Saturday,10:30,Multiple vehicle,1,No,No,No,100
20181154,NSW,July,2018,Friday,12:45,Pedestrian,1,No,No,Yes,50
20181157,NSW,July,2018,Sunday,15:35,Single vehicle,1,No,No,No,50
20181168,NSW,July,2018,Thursday,09:20,Multiple vehicle,1,No,No,No,100
20181194,NSW,July,2018,Saturday,22:53,Pedestrian,1,No,No,No,70
20181026,NSW,June,2018,Sunday,12:00,Multiple vehicle,1,No,No,No,100
20181027,NSW,June,2018,Saturday,15:00,Multiple vehicle,1,No,No,No,60
20181029,NSW,June,2018,Friday,16:05,Multiple vehicle,1,No,No,No,80
20181060,NSW,June,2018,Tuesday,18:15,Pedestrian,1,No,No,No,70
20181066,NSW,June,2018,Sunday,20:10,Single vehicle,1,No,No,No,100
20181074,NSW,June,2018,Saturday,10:50,Multiple vehicle,1,No,No,No,100
20181080,NSW,June,2018,Wednesday,17:35,Multiple vehicle,1,No,No,No,90
20181087,NSW,June,2018,Saturday,20:30,Single vehicle,1,No,No,No,80
20181095,NSW,June,2018,Sunday,12:10,Multiple vehicle,1,No,No,No,60
20181104,NSW,June,2018,Sunday,07:40,Single vehicle,1,No,No,No,100
20181106,NSW,June,2018,Sunday,11:30,Single vehicle,1,No,No,No,100
20181114,NSW,June,2018,Thursday,19:55,Pedestrian,1,No,No,No,50
20181117,NSW,June,2018,Thursday,06:00,Multiple vehicle,1,No,No,Yes,100
20181120,NSW,June,2018,Monday,06:30,Multiple vehicle,1,Yes,No,No,60
20181124,NSW,June,2018,Sunday,09:36,Multiple vehicle,1,No,No,No,100
20181125,NSW,June,2018,Wednesday,12:57,Single vehicle,1,No,No,No,100
20181129,NSW,June,2018,Wednesday,09:10,Single vehicle,1,No,No,No,80
20181130,NSW,June,2018,Thursday,17:50,Pedestrian,1,No,No,No,60
20181155,NSW,June,2018,Wednesday,14:10,Single vehicle,1,No,No,No,100
20181162,NSW,June,2018,Monday,13:00,Pedestrian,1,No,No,No,50
20181174,NSW,June,2018,Wednesday,06:50,Pedestrian,1,No,No,No,60
20181179,NSW,June,2018,Tuesday,12:45,Single vehicle,1,No,No,No,110
20181004,NSW,May,2018,Friday,19:20,Pedestrian,1,No,No,No,50
20181008,NSW,May,2018,Thursday,15:18,Multiple vehicle,1,No,No,No,50
20181010,NSW,May,2018,Saturday,12:40,Single vehicle,1,No,No,No,70
20181012,NSW,May,2018,Friday,23:10,Pedestrian,1,No,No,No,50
20181040,NSW,May,2018,Monday,07:55,Pedestrian,1,No,Yes,No,40
20181053,NSW,May,2018,Saturday,10:30,Single vehicle,1,No,No,No,100
20181056,NSW,May,2018,Sunday,12:50,Pedestrian,1,Yes,No,No,50
20181091,NSW,May,2018,Sunday,08:53,Multiple vehicle,1,No,No,No,100
20181097,NSW,May,2018,Monday,20:35,Multiple vehicle,1,No,No,No,60
20181099,NSW,May,2018,Wednesday,23:20,Single vehicle,1,No,No,No,60
20181103,NSW,May,2018,Friday,13:29,Single vehicle,1,No,No,No,110
20181107,NSW,May,2018,Tuesday,00:01,Single vehicle,1,No,No,No,-9
20181108,NSW,May,2018,Tuesday,10:20,Multiple vehicle,1,No,Yes,No,60
20181112,NSW,May,2018,Tuesday,07:50,Multiple vehicle,1,No,Yes,No,60
20181136,NSW,May,2018,Tuesday,09:20,Single vehicle,1,No,No,No,100
20181143,NSW,May,2018,Sunday,23:20,Single vehicle,1,No,No,No,100
20181156,NSW,May,2018,Friday,07:45,Multiple vehicle,2,No,No,No,100
20181159,NSW,May,2018,Monday,07:45,Single vehicle,1,No,No,No,100
20181167,NSW,May,2018,Saturday,02:50,Single vehicle,1,No,No,No,50
